"cnty_fips","display_name","Value","theme_range"
19003,"""Adams, (IA)""",0.429,"Low (621)"
19009,"""Audubon, (IA)""",0.401,"Lowest (674)"
19015,"""Boone, (IA)""",0.406,"Lowest (674)"
19021,"""Buena Vista, (IA)""",0.409,"Lowest (674)"
19025,"""Calhoun, (IA)""",0.433,"Low (621)"
19027,"""Carroll, (IA)""",0.431,"Low (621)"
19029,"""Cass, (IA)""",0.432,"Low (621)"
19035,"""Cherokee, (IA)""",0.428,"Low (621)"
19039,"""Clarke, (IA)""",0.416,"Lowest (674)"
19041,"""Clay, (IA)""",0.414,"Lowest (674)"
19047,"""Crawford, (IA)""",0.491,"Highest (602)"
19049,"""Dallas, (IA)""",0.426,"Low (621)"
19053,"""Decatur, (IA)""",0.442,"Medium (607)"
19059,"""Dickinson, (IA)""",0.437,
19063,"""Emmet, (IA)""",0.433,"Low (621)"
19071,"""Fremont, (IA)""",0.407,"Lowest (674)"
19073,"""Greene, (IA)""",0.395,"Lowest (674)"
19077,"""Guthrie, (IA)""",0.417,
19079,"""Hamilton, (IA)""",0.412,"Lowest (674)"
19081,"""Hancock, (IA)""",0.401,"Lowest (674)"
19085,"""Harrison, (IA)""",0.422,"Low (621)"
19091,"""Humboldt, (IA)""",0.426,"Low (621)"
19093,"""Ida, (IA)""",0.457,"High (588)"
19109,"""Kossuth, (IA)""",0.416,"Lowest (674)"
19119,"""Lyon, (IA)""",0.365,"Lowest (674)"
19121,"""Madison, (IA)""",0.441,"Medium (607)"
19129,"""Mills, (IA)""",0.422,"Low (621)"
19133,"""Monona, (IA)""",0.451,"Medium (607)"
19137,"""Montgomery, (IA)""",0.445,"Medium (607)"
19141,"""O'Brien, (IA)""",0.417,
19143,"""Osceola, (IA)""",0.405,"Lowest (674)"
19145,"""Page, (IA)""",0.418,"Low (621)"
19147,"""Palo Alto, (IA)""",0.411,"Lowest (674)"
19149,"""Plymouth, (IA)""",0.406,"Lowest (674)"
19151,"""Pocahontas, (IA)""",0.408,"Lowest (674)"
19155,"""Pottawattamie, (IA)""",0.424,"Low (621)"
19159,"""Ringgold, (IA)""",0.424,"Low (621)"
19161,"""Sac, (IA)""",0.425,"Low (621)"
19165,"""Shelby, (IA)""",0.427,"Low (621)"
19167,"""Sioux, (IA)""",0.386,"Lowest (674)"
19173,"""Taylor, (IA)""",0.45,"Medium (607)"
19175,"""Union, (IA)""",0.433,"Low (621)"
19187,"""Webster, (IA)""",0.446,"Medium (607)"
19189,"""Winnebago, (IA)""",0.404,"Lowest (674)"
19193,"""Woodbury, (IA)""",0.429,"Low (621)"
19197,"""Wright, (IA)""",0.416,"Lowest (674)"
20001,"""Allen, (KS)""",0.421,"Low (621)"
20003,"""Anderson, (KS)""",0.438,"Medium (607)"
20005,"""Atchison, (KS)""",0.421,"Low (621)"
20007,"""Barber, (KS)""",0.471,"High (588)"
20009,"""Barton, (KS)""",0.437,
20011,"""Bourbon, (KS)""",0.44,"Medium (607)"
20013,"""Brown, (KS)""",0.42,"Low (621)"
20015,"""Butler, (KS)""",0.416,"Lowest (674)"
20017,"""Chase, (KS)""",0.406,"Lowest (674)"
20019,"""Chautauqua, (KS)""",0.437,
20021,"""Cherokee, (KS)""",0.41,"Lowest (674)"
20023,"""Cheyenne, (KS)""",0.435,"Low (621)"
20025,"""Clark, (KS)""",0.388,"Lowest (674)"
20027,"""Clay, (KS)""",0.445,"Medium (607)"
20029,"""Cloud, (KS)""",0.444,"Medium (607)"
20031,"""Coffey, (KS)""",0.423,"Low (621)"
20033,"""Comanche, (KS)""",0.427,"Low (621)"
20035,"""Cowley, (KS)""",0.418,"Low (621)"
20037,"""Crawford, (KS)""",0.463,"High (588)"
20039,"""Decatur, (KS)""",0.423,"Low (621)"
20041,"""Dickinson, (KS)""",0.44,"Medium (607)"
20043,"""Doniphan, (KS)""",0.432,"Low (621)"
20045,"""Douglas, (KS)""",0.474,"High (588)"
20047,"""Edwards, (KS)""",0.388,"Lowest (674)"
20049,"""Elk, (KS)""",0.458,"High (588)"
20051,"""Ellis, (KS)""",0.484,"Highest (602)"
20053,"""Ellsworth, (KS)""",0.394,"Lowest (674)"
20055,"""Finney, (KS)""",0.388,"Lowest (674)"
20057,"""Ford, (KS)""",0.413,"Lowest (674)"
20059,"""Franklin, (KS)""",0.403,"Lowest (674)"
20061,"""Geary, (KS)""",0.37,"Lowest (674)"
20063,"""Gove, (KS)""",0.414,"Lowest (674)"
20065,"""Graham, (KS)""",0.404,"Lowest (674)"
20067,"""Grant, (KS)""",0.413,"Lowest (674)"
20069,"""Gray, (KS)""",0.389,"Lowest (674)"
20071,"""Greeley, (KS)""",0.398,"Lowest (674)"
20073,"""Greenwood, (KS)""",0.459,"High (588)"
20075,"""Hamilton, (KS)""",0.344,"Lowest (674)"
20077,"""Harper, (KS)""",0.415,"Lowest (674)"
20079,"""Harvey, (KS)""",0.398,"Lowest (674)"
20081,"""Haskell, (KS)""",0.456,"High (588)"
20083,"""Hodgeman, (KS)""",0.385,"Lowest (674)"
20085,"""Jackson, (KS)""",0.396,"Lowest (674)"
20087,"""Jefferson, (KS)""",0.366,"Lowest (674)"
20089,"""Jewell, (KS)""",0.494,"Highest (602)"
20091,"""Johnson, (KS)""",0.447,"Medium (607)"
20093,"""Kearny, (KS)""",0.455,
20095,"""Kingman, (KS)""",0.442,"Medium (607)"
20097,"""Kiowa, (KS)""",0.396,"Lowest (674)"
20099,"""Labette, (KS)""",0.426,"Low (621)"
20101,"""Lane, (KS)""",0.427,"Low (621)"
20103,"""Leavenworth, (KS)""",0.414,"Lowest (674)"
20105,"""Lincoln, (KS)""",0.398,"Lowest (674)"
20107,"""Linn, (KS)""",0.458,"High (588)"
20109,"""Logan, (KS)""",0.441,"Medium (607)"
20111,"""Lyon, (KS)""",0.469,"High (588)"
20113,"""McPherson, (KS)""",0.409,"Lowest (674)"
20115,"""Marion, (KS)""",0.41,"Lowest (674)"
20117,"""Marshall, (KS)""",0.414,"Lowest (674)"
20119,"""Meade, (KS)""",0.4,"Lowest (674)"
20121,"""Miami, (KS)""",0.425,"Low (621)"
20123,"""Mitchell, (KS)""",0.438,"Medium (607)"
20125,"""Montgomery, (KS)""",0.443,"Medium (607)"
20127,"""Morris, (KS)""",0.426,"Low (621)"
20129,"""Morton, (KS)""",0.419,"Low (621)"
20131,"""Nemaha, (KS)""",0.407,"Lowest (674)"
20133,"""Neosho, (KS)""",0.437,
20135,"""Ness, (KS)""",0.47,"High (588)"
20137,"""Norton, (KS)""",0.459,"High (588)"
20139,"""Osage, (KS)""",0.425,"Low (621)"
20141,"""Osborne, (KS)""",0.478,"Highest (602)"
20143,"""Ottawa, (KS)""",0.41,"Lowest (674)"
20145,"""Pawnee, (KS)""",0.395,"Lowest (674)"
20147,"""Phillips, (KS)""",0.414,"Lowest (674)"
20149,"""Pottawatomie, (KS)""",0.398,"Lowest (674)"
20151,"""Pratt, (KS)""",0.428,"Low (621)"
20153,"""Rawlins, (KS)""",0.419,"Low (621)"
20155,"""Reno, (KS)""",0.44,"Medium (607)"
20157,"""Republic, (KS)""",0.412,"Lowest (674)"
20159,"""Rice, (KS)""",0.424,"Low (621)"
20161,"""Riley, (KS)""",0.475,"High (588)"
20163,"""Rooks, (KS)""",0.401,"Lowest (674)"
20165,"""Rush, (KS)""",0.401,"Lowest (674)"
20167,"""Russell, (KS)""",0.431,"Low (621)"
20169,"""Saline, (KS)""",0.437,
20171,"""Scott, (KS)""",0.359,"Lowest (674)"
20173,"""Sedgwick, (KS)""",0.453,"Medium (607)"
20175,"""Seward, (KS)""",0.405,"Lowest (674)"
20177,"""Shawnee, (KS)""",0.442,"Medium (607)"
20179,"""Sheridan, (KS)""",0.44,"Medium (607)"
20181,"""Sherman, (KS)""",0.406,"Lowest (674)"
20183,"""Smith, (KS)""",0.446,"Medium (607)"
20185,"""Stafford, (KS)""",0.446,"Medium (607)"
20187,"""Stanton, (KS)""",0.421,"Low (621)"
20189,"""Stevens, (KS)""",0.462,"High (588)"
20191,"""Sumner, (KS)""",0.415,"Lowest (674)"
20193,"""Thomas, (KS)""",0.477,
20195,"""Trego, (KS)""",0.372,"Lowest (674)"
20197,"""Wabaunsee, (KS)""",0.368,"Lowest (674)"
20199,"""Wallace, (KS)""",0.357,"Lowest (674)"
20201,"""Washington, (KS)""",0.418,"Low (621)"
20203,"""Wichita, (KS)""",0.362,"Lowest (674)"
20205,"""Wilson, (KS)""",0.484,"Highest (602)"
20207,"""Woodson, (KS)""",0.439,"Medium (607)"
20209,"""Wyandotte, (KS)""",0.425,"Low (621)"
22017,"""Caddo, (LA)""",0.519,"Highest (602)"
27013,"""Blue Earth, (MN)""",0.435,"Low (621)"
27015,"""Brown, (MN)""",0.396,"Lowest (674)"
27033,"""Cottonwood, (MN)""",0.393,"Lowest (674)"
27043,"""Faribault, (MN)""",0.43,"Low (621)"
27063,"""Jackson, (MN)""",0.438,"Medium (607)"
27079,"""Le Sueur, (MN)""",0.392,"Lowest (674)"
27081,"""Lincoln, (MN)""",0.449,"Medium (607)"
27083,"""Lyon, (MN)""",0.442,"Medium (607)"
27091,"""Martin, (MN)""",0.434,"Low (621)"
27101,"""Murray, (MN)""",0.404,"Lowest (674)"
27103,"""Nicollet, (MN)""",0.422,"Low (621)"
27105,"""Nobles, (MN)""",0.416,"Lowest (674)"
27117,"""Pipestone, (MN)""",0.464,"High (588)"
27127,"""Redwood, (MN)""",0.41,"Lowest (674)"
27133,"""Rock, (MN)""",0.417,
27143,"""Sibley, (MN)""",0.409,"Lowest (674)"
27165,"""Watonwan, (MN)""",0.428,"Low (621)"
29003,"""Andrew, (MO)""",0.412,"Lowest (674)"
29005,"""Atchison, (MO)""",0.44,"Medium (607)"
29009,"""Barry, (MO)""",0.481,"Highest (602)"
29011,"""Barton, (MO)""",0.476,"High (588)"
29013,"""Bates, (MO)""",0.456,"High (588)"
29021,"""Buchanan, (MO)""",0.445,"Medium (607)"
29025,"""Caldwell, (MO)""",0.402,"Lowest (674)"
29037,"""Cass, (MO)""",0.396,"Lowest (674)"
29039,"""Cedar, (MO)""",0.448,"Medium (607)"
29047,"""Clay, (MO)""",0.413,"Lowest (674)"
29049,"""Clinton, (MO)""",0.367,"Lowest (674)"
29057,"""Dade, (MO)""",0.442,"Medium (607)"
29061,"""Daviess, (MO)""",0.43,"Low (621)"
29063,"""DeKalb, (MO)""",0.392,"Lowest (674)"
29075,"""Gentry, (MO)""",0.436,"Low (621)"
29081,"""Harrison, (MO)""",0.401,"Lowest (674)"
29083,"""Henry, (MO)""",0.47,"High (588)"
29087,"""Holt, (MO)""",0.411,"Lowest (674)"
29095,"""Jackson, (MO)""",0.463,"High (588)"
29097,"""Jasper, (MO)""",0.437,
29101,"""Johnson, (MO)""",0.398,"Lowest (674)"
29107,"""Lafayette, (MO)""",0.42,"Low (621)"
29109,"""Lawrence, (MO)""",0.434,"Low (621)"
29119,"""McDonald, (MO)""",0.423,"Low (621)"
29145,"""Newton, (MO)""",0.472,"High (588)"
29147,"""Nodaway, (MO)""",0.452,"Medium (607)"
29165,"""Platte, (MO)""",0.426,"Low (621)"
29177,"""Ray, (MO)""",0.401,"Lowest (674)"
29185,"""St. Clair, (MO)""",0.42,"Low (621)"
29217,"""Vernon, (MO)""",0.448,"Medium (607)"
29227,"""Worth, (MO)""",0.405,"Lowest (674)"
31001,"""Adams, (NE)""",0.444,"Medium (607)"
31003,"""Antelope, (NE)""",0.404,"Lowest (674)"
31005,"""Arthur, (NE)""",0.479,"Highest (602)"
31007,"""Banner, (NE)""",0.46,"High (588)"
31009,"""Blaine, (NE)""",0.333,"Lowest (674)"
31011,"""Boone, (NE)""",0.437,
31013,"""Box Butte, (NE)""",0.39,"Lowest (674)"
31015,"""Boyd, (NE)""",0.457,"High (588)"
31017,"""Brown, (NE)""",0.484,"Highest (602)"
31019,"""Buffalo, (NE)""",0.45,"Medium (607)"
31021,"""Burt, (NE)""",0.46,"High (588)"
31023,"""Butler, (NE)""",0.396,"Lowest (674)"
31025,"""Cass, (NE)""",0.395,"Lowest (674)"
31027,"""Cedar, (NE)""",0.397,"Lowest (674)"
31029,"""Chase, (NE)""",0.398,"Lowest (674)"
31031,"""Cherry, (NE)""",0.412,"Lowest (674)"
31033,"""Cheyenne, (NE)""",0.421,"Low (621)"
31035,"""Clay, (NE)""",0.394,"Lowest (674)"
31037,"""Colfax, (NE)""",0.395,"Lowest (674)"
31039,"""Cuming, (NE)""",0.405,"Lowest (674)"
31041,"""Custer, (NE)""",0.492,"Highest (602)"
31043,"""Dakota, (NE)""",0.396,"Lowest (674)"
31045,"""Dawes, (NE)""",0.367,"Lowest (674)"
31047,"""Dawson, (NE)""",0.411,"Lowest (674)"
31049,"""Deuel, (NE)""",0.38,"Lowest (674)"
31051,"""Dixon, (NE)""",0.412,"Lowest (674)"
31053,"""Dodge, (NE)""",0.417,
31055,"""Douglas, (NE)""",0.47,"High (588)"
31057,"""Dundy, (NE)""",0.401,"Lowest (674)"
31059,"""Fillmore, (NE)""",0.454,"Medium (607)"
31061,"""Franklin, (NE)""",0.428,"Low (621)"
31063,"""Frontier, (NE)""",0.414,"Lowest (674)"
31065,"""Furnas, (NE)""",0.42,"Low (621)"
31067,"""Gage, (NE)""",0.421,"Low (621)"
31069,"""Garden, (NE)""",0.503,"Highest (602)"
31071,"""Garfield, (NE)""",0.406,"Lowest (674)"
31073,"""Gosper, (NE)""",0.424,"Low (621)"
31075,"""Grant, (NE)""",0.443,"Medium (607)"
31077,"""Greeley, (NE)""",0.415,"Lowest (674)"
31079,"""Hall, (NE)""",0.438,"Medium (607)"
31081,"""Hamilton, (NE)""",0.373,"Lowest (674)"
31083,"""Harlan, (NE)""",0.415,"Lowest (674)"
31085,"""Hayes, (NE)""",0.473,"High (588)"
31087,"""Hitchcock, (NE)""",0.458,"High (588)"
31089,"""Holt, (NE)""",0.418,"Low (621)"
31091,"""Hooker, (NE)""",0.411,"Lowest (674)"
31093,"""Howard, (NE)""",0.37,"Lowest (674)"
31095,"""Jefferson, (NE)""",0.449,"Medium (607)"
31097,"""Johnson, (NE)""",0.417,
31099,"""Kearney, (NE)""",0.408,"Lowest (674)"
31101,"""Keith, (NE)""",0.43,"Low (621)"
31103,"""Keya Paha, (NE)""",0.421,"Low (621)"
31105,"""Kimball, (NE)""",0.401,"Lowest (674)"
31107,"""Knox, (NE)""",0.417,
31109,"""Lancaster, (NE)""",0.447,"Medium (607)"
31111,"""Lincoln, (NE)""",0.436,"Low (621)"
31113,"""Logan, (NE)""",0.362,"Lowest (674)"
31115,"""Loup, (NE)""",0.38,"Lowest (674)"
31117,"""McPherson, (NE)""",0.426,"Low (621)"
31119,"""Madison, (NE)""",0.442,"Medium (607)"
31121,"""Merrick, (NE)""",0.414,"Lowest (674)"
31123,"""Morrill, (NE)""",0.421,"Low (621)"
31125,"""Nance, (NE)""",0.45,"Medium (607)"
31127,"""Nemaha, (NE)""",0.432,"Low (621)"
31129,"""Nuckolls, (NE)""",0.489,"Highest (602)"
31131,"""Otoe, (NE)""",0.434,"Low (621)"
31133,"""Pawnee, (NE)""",0.449,"Medium (607)"
31135,"""Perkins, (NE)""",0.456,"High (588)"
31137,"""Phelps, (NE)""",0.433,"Low (621)"
31139,"""Pierce, (NE)""",0.414,"Lowest (674)"
31141,"""Platte, (NE)""",0.414,"Lowest (674)"
31143,"""Polk, (NE)""",0.368,"Lowest (674)"
31145,"""Red Willow, (NE)""",0.435,"Low (621)"
31147,"""Richardson, (NE)""",0.432,"Low (621)"
31149,"""Rock, (NE)""",0.441,"Medium (607)"
31151,"""Saline, (NE)""",0.415,"Lowest (674)"
31153,"""Sarpy, (NE)""",0.387,"Lowest (674)"
31155,"""Saunders, (NE)""",0.4,"Lowest (674)"
31157,"""Scotts Bluff, (NE)""",0.452,"Medium (607)"
31159,"""Seward, (NE)""",0.395,"Lowest (674)"
31161,"""Sheridan, (NE)""",0.481,"Highest (602)"
31163,"""Sherman, (NE)""",0.42,"Low (621)"
31165,"""Sioux, (NE)""",0.398,"Lowest (674)"
31167,"""Stanton, (NE)""",0.355,"Lowest (674)"
31169,"""Thayer, (NE)""",0.409,"Lowest (674)"
31171,"""Thomas, (NE)""",0.447,"Medium (607)"
31173,"""Thurston, (NE)""",0.451,"Medium (607)"
31175,"""Valley, (NE)""",0.433,"Low (621)"
31177,"""Washington, (NE)""",0.402,"Lowest (674)"
31179,"""Wayne, (NE)""",0.443,"Medium (607)"
31181,"""Webster, (NE)""",0.484,"Highest (602)"
31183,"""Wheeler, (NE)""",0.375,"Lowest (674)"
31185,"""York, (NE)""",0.459,"High (588)"
35001,"""Bernalillo, (NM)""",0.477,
35005,"""Chaves, (NM)""",0.461,"High (588)"
35007,"""Colfax, (NM)""",0.429,"Low (621)"
35009,"""Curry, (NM)""",0.445,"Medium (607)"
35011,"""De Baca, (NM)""",0.428,"Low (621)"
35015,"""Eddy, (NM)""",0.432,"Low (621)"
35019,"""Guadalupe, (NM)""",0.469,"High (588)"
35021,"""Harding, (NM)""",0.61,"Highest (602)"
35025,"""Lea, (NM)""",0.442,"Medium (607)"
35027,"""Lincoln, (NM)""",0.465,"High (588)"
35028,"""Los Alamos, (NM)""",0.391,"Lowest (674)"
35033,"""Mora, (NM)""",0.476,"High (588)"
35035,"""Otero, (NM)""",0.472,"High (588)"
35037,"""Quay, (NM)""",0.446,"Medium (607)"
35039,"""Rio Arriba, (NM)""",0.508,"Highest (602)"
35041,"""Roosevelt, (NM)""",0.446,"Medium (607)"
35047,"""San Miguel, (NM)""",0.504,"Highest (602)"
35049,"""Santa Fe, (NM)""",0.488,"Highest (602)"
35055,"""Taos, (NM)""",0.487,"Highest (602)"
35057,"""Torrance, (NM)""",0.459,"High (588)"
35059,"""Union, (NM)""",0.498,"Highest (602)"
40001,"""Adair, (OK)""",0.447,"Medium (607)"
40003,"""Alfalfa, (OK)""",0.458,"High (588)"
40005,"""Atoka, (OK)""",0.469,"High (588)"
40007,"""Beaver, (OK)""",0.406,"Lowest (674)"
40009,"""Beckham, (OK)""",0.452,"Medium (607)"
40011,"""Blaine, (OK)""",0.456,"High (588)"
40013,"""Bryan, (OK)""",0.462,"High (588)"
40015,"""Caddo, (OK)""",0.447,"Medium (607)"
40017,"""Canadian, (OK)""",0.399,"Lowest (674)"
40019,"""Carter, (OK)""",0.445,"Medium (607)"
40021,"""Cherokee, (OK)""",0.473,"High (588)"
40023,"""Choctaw, (OK)""",0.488,"Highest (602)"
40025,"""Cimarron, (OK)""",0.481,"Highest (602)"
40027,"""Cleveland, (OK)""",0.434,"Low (621)"
40029,"""Coal, (OK)""",0.498,"Highest (602)"
40031,"""Comanche, (OK)""",0.446,"Medium (607)"
40033,"""Cotton, (OK)""",0.436,"Low (621)"
40035,"""Craig, (OK)""",0.424,"Low (621)"
40037,"""Creek, (OK)""",0.448,"Medium (607)"
40039,"""Custer, (OK)""",0.468,"High (588)"
40041,"""Delaware, (OK)""",0.463,"High (588)"
40043,"""Dewey, (OK)""",0.47,"High (588)"
40045,"""Ellis, (OK)""",0.439,"Medium (607)"
40047,"""Garfield, (OK)""",0.447,"Medium (607)"
40049,"""Garvin, (OK)""",0.444,"Medium (607)"
40051,"""Grady, (OK)""",0.448,"Medium (607)"
40053,"""Grant, (OK)""",0.391,"Lowest (674)"
40055,"""Greer, (OK)""",0.435,"Low (621)"
40057,"""Harmon, (OK)""",0.454,"Medium (607)"
40059,"""Harper, (OK)""",0.41,"Lowest (674)"
40061,"""Haskell, (OK)""",0.447,"Medium (607)"
40063,"""Hughes, (OK)""",0.474,"High (588)"
40065,"""Jackson, (OK)""",0.44,"Medium (607)"
40067,"""Jefferson, (OK)""",0.518,"Highest (602)"
40069,"""Johnston, (OK)""",0.435,"Low (621)"
40071,"""Kay, (OK)""",0.457,"High (588)"
40073,"""Kingfisher, (OK)""",0.48,"Highest (602)"
40075,"""Kiowa, (OK)""",0.459,"High (588)"
40077,"""Latimer, (OK)""",0.487,"Highest (602)"
40079,"""Le Flore, (OK)""",0.45,"Medium (607)"
40081,"""Lincoln, (OK)""",0.445,"Medium (607)"
40083,"""Logan, (OK)""",0.463,"High (588)"
40085,"""Love, (OK)""",0.408,"Lowest (674)"
40087,"""McClain, (OK)""",0.422,"Low (621)"
40089,"""McCurtain, (OK)""",0.456,"High (588)"
40091,"""McIntosh, (OK)""",0.459,"High (588)"
40093,"""Major, (OK)""",0.431,"Low (621)"
40095,"""Marshall, (OK)""",0.435,"Low (621)"
40097,"""Mayes, (OK)""",0.432,"Low (621)"
40099,"""Murray, (OK)""",0.433,"Low (621)"
40101,"""Muskogee, (OK)""",0.488,"Highest (602)"
40103,"""Noble, (OK)""",0.426,"Low (621)"
40105,"""Nowata, (OK)""",0.417,
40107,"""Okfuskee, (OK)""",0.459,"High (588)"
40109,"""Oklahoma, (OK)""",0.491,"Highest (602)"
40111,"""Okmulgee, (OK)""",0.47,"High (588)"
40113,"""Osage, (OK)""",0.443,"Medium (607)"
40115,"""Ottawa, (OK)""",0.447,"Medium (607)"
40117,"""Pawnee, (OK)""",0.436,"Low (621)"
40119,"""Payne, (OK)""",0.521,"Highest (602)"
40121,"""Pittsburg, (OK)""",0.458,"High (588)"
40123,"""Pontotoc, (OK)""",0.45,"Medium (607)"
40125,"""Pottawatomie, (OK)""",0.45,"Medium (607)"
40127,"""Pushmataha, (OK)""",0.486,"Highest (602)"
40129,"""Roger Mills, (OK)""",0.553,"Highest (602)"
40131,"""Rogers, (OK)""",0.423,"Low (621)"
40133,"""Seminole, (OK)""",0.447,"Medium (607)"
40135,"""Sequoyah, (OK)""",0.437,
40137,"""Stephens, (OK)""",0.45,"Medium (607)"
40139,"""Texas, (OK)""",0.385,"Lowest (674)"
40141,"""Tillman, (OK)""",0.443,"Medium (607)"
40143,"""Tulsa, (OK)""",0.486,"Highest (602)"
40145,"""Wagoner, (OK)""",0.405,"Lowest (674)"
40147,"""Washington, (OK)""",0.471,"High (588)"
40149,"""Washita, (OK)""",0.426,"Low (621)"
40151,"""Woods, (OK)""",0.438,"Medium (607)"
40153,"""Woodward, (OK)""",0.428,"Low (621)"
46003,"""Aurora, (SD)""",0.442,"Medium (607)"
46005,"""Beadle, (SD)""",0.419,"Low (621)"
46007,"""Bennett, (SD)""",0.437,
46009,"""Bon Homme, (SD)""",0.414,"Lowest (674)"
46011,"""Brookings, (SD)""",0.414,"Lowest (674)"
46015,"""Brule, (SD)""",0.477,
46017,"""Buffalo, (SD)""",0.471,"High (588)"
46023,"""Charles Mix, (SD)""",0.437,
46027,"""Clay, (SD)""",0.5,"Highest (602)"
46033,"""Custer, (SD)""",0.44,"Medium (607)"
46035,"""Davison, (SD)""",0.465,"High (588)"
46043,"""Douglas, (SD)""",0.445,"Medium (607)"
46047,"""Fall River, (SD)""",0.404,"Lowest (674)"
46053,"""Gregory, (SD)""",0.459,"High (588)"
46055,"""Haakon, (SD)""",0.447,"Medium (607)"
46059,"""Hand, (SD)""",0.438,"Medium (607)"
46061,"""Hanson, (SD)""",0.36,"Lowest (674)"
46065,"""Hughes, (SD)""",0.4,"Lowest (674)"
46067,"""Hutchinson, (SD)""",0.423,"Low (621)"
46069,"""Hyde, (SD)""",0.413,"Lowest (674)"
46071,"""Jackson, (SD)""",0.5,"Highest (602)"
46073,"""Jerauld, (SD)""",0.553,"Highest (602)"
46075,"""Jones, (SD)""",0.385,"Lowest (674)"
46077,"""Kingsbury, (SD)""",0.433,"Low (621)"
46079,"""Lake, (SD)""",0.456,"High (588)"
46081,"""Lawrence, (SD)""",0.456,"High (588)"
46083,"""Lincoln, (SD)""",0.442,"Medium (607)"
46085,"""Lyman, (SD)""",0.389,"Lowest (674)"
46087,"""McCook, (SD)""",0.392,"Lowest (674)"
46093,"""Meade, (SD)""",0.403,"Lowest (674)"
46095,"""Mellette, (SD)""",0.498,"Highest (602)"
46097,"""Miner, (SD)""",0.403,"Lowest (674)"
46099,"""Minnehaha, (SD)""",0.417,
46101,"""Moody, (SD)""",0.422,"Low (621)"
46103,"""Pennington, (SD)""",0.455,
46111,"""Sanborn, (SD)""",0.441,"Medium (607)"
46102,"""Oglala Lakota, (SD)""",0.513,"Highest (602)"
46117,"""Stanley, (SD)""",0.456,"High (588)"
46121,"""Todd, (SD)""",0.547,"Highest (602)"
46123,"""Tripp, (SD)""",0.421,"Low (621)"
46125,"""Turner, (SD)""",0.439,"Medium (607)"
46127,"""Union, (SD)""",0.47,"High (588)"
46135,"""Yankton, (SD)""",0.457,"High (588)"
48003,"""Andrews, (TX)""",0.424,"Low (621)"
48009,"""Archer, (TX)""",0.465,"High (588)"
48011,"""Armstrong, (TX)""",0.398,"Lowest (674)"
48017,"""Bailey, (TX)""",0.403,"Lowest (674)"
48023,"""Baylor, (TX)""",0.408,"Lowest (674)"
48033,"""Borden, (TX)""",0.392,"Lowest (674)"
48037,"""Bowie, (TX)""",0.5,"Highest (602)"
48045,"""Briscoe, (TX)""",0.427,"Low (621)"
48059,"""Callahan, (TX)""",0.448,"Medium (607)"
48063,"""Camp, (TX)""",0.435,"Low (621)"
48065,"""Carson, (TX)""",0.402,"Lowest (674)"
48067,"""Cass, (TX)""",0.433,"Low (621)"
48069,"""Castro, (TX)""",0.408,"Lowest (674)"
48075,"""Childress, (TX)""",0.442,"Medium (607)"
48077,"""Clay, (TX)""",0.428,"Low (621)"
48079,"""Cochran, (TX)""",0.468,"High (588)"
48085,"""Collin, (TX)""",0.43,"Low (621)"
48087,"""Collingsworth, (TX)""",0.521,"Highest (602)"
48097,"""Cooke, (TX)""",0.436,"Low (621)"
48101,"""Cottle, (TX)""",0.489,"Highest (602)"
48107,"""Crosby, (TX)""",0.434,"Low (621)"
48111,"""Dallam, (TX)""",0.468,"High (588)"
48113,"""Dallas, (TX)""",0.498,"Highest (602)"
48115,"""Dawson, (TX)""",0.497,"Highest (602)"
48117,"""Deaf Smith, (TX)""",0.395,"Lowest (674)"
48119,"""Delta, (TX)""",0.437,
48121,"""Denton, (TX)""",0.432,"Low (621)"
48125,"""Dickens, (TX)""",0.515,"Highest (602)"
48129,"""Donley, (TX)""",0.458,"High (588)"
48133,"""Eastland, (TX)""",0.538,"Highest (602)"
48139,"""Ellis, (TX)""",0.418,"Low (621)"
48143,"""Erath, (TX)""",0.494,"Highest (602)"
48147,"""Fannin, (TX)""",0.456,"High (588)"
48151,"""Fisher, (TX)""",0.485,"Highest (602)"
48153,"""Floyd, (TX)""",0.407,"Lowest (674)"
48155,"""Foard, (TX)""",0.466,"High (588)"
48159,"""Franklin, (TX)""",0.452,"Medium (607)"
48165,"""Gaines, (TX)""",0.463,"High (588)"
48169,"""Garza, (TX)""",0.471,"High (588)"
48179,"""Gray, (TX)""",0.456,"High (588)"
48181,"""Grayson, (TX)""",0.447,"Medium (607)"
48183,"""Gregg, (TX)""",0.469,"High (588)"
48189,"""Hale, (TX)""",0.43,"Low (621)"
48191,"""Hall, (TX)""",0.496,"Highest (602)"
48195,"""Hansford, (TX)""",0.438,"Medium (607)"
48197,"""Hardeman, (TX)""",0.449,"Medium (607)"
48203,"""Harrison, (TX)""",0.479,"Highest (602)"
48205,"""Hartley, (TX)""",0.372,"Lowest (674)"
48207,"""Haskell, (TX)""",0.422,"Low (621)"
48211,"""Hemphill, (TX)""",0.439,"Medium (607)"
48213,"""Henderson, (TX)""",0.47,"High (588)"
48219,"""Hockley, (TX)""",0.428,"Low (621)"
48221,"""Hood, (TX)""",0.471,"High (588)"
48223,"""Hopkins, (TX)""",0.447,"Medium (607)"
48227,"""Howard, (TX)""",0.47,"High (588)"
48231,"""Hunt, (TX)""",0.44,"Medium (607)"
48233,"""Hutchinson, (TX)""",0.431,"Low (621)"
