"cnty_fips","display_name","Value","theme_range"
31179,"""Wayne, (NE)""",73.5,"60.3 - 77.5 (629)"
31181,"""Webster, (NE)""",79.9,"79.4 - 80.6 (628)"
31183,"""Wheeler, (NE)""",80.1,"79.4 - 80.6 (628)"
31185,"""York, (NE)""",77.5,"60.3 - 77.5 (629)"
35001,"""Bernalillo, (NM)""",77.5,"60.3 - 77.5 (629)"
35005,"""Chaves, (NM)""",75.6,"60.3 - 77.5 (629)"
35007,"""Colfax, (NM)""",80.5,"79.4 - 80.6 (628)"
35009,"""Curry, (NM)""",72.2,"60.3 - 77.5 (629)"
35011,"""De Baca, (NM)""",80.9,"80.7 - 82.1 (625)"
35015,"""Eddy, (NM)""",77.1,"60.3 - 77.5 (629)"
35019,"""Guadalupe, (NM)""",77.7,"77.6 - 79.3 (641)"
35021,"""Harding, (NM)""",83.6,"82.2 - 90.1 (619)"
35025,"""Lea, (NM)""",74.3,"60.3 - 77.5 (629)"
35027,"""Lincoln, (NM)""",82.6,"82.2 - 90.1 (619)"
35028,"""Los Alamos, (NM)""",83.7,"82.2 - 90.1 (619)"
35033,"""Mora, (NM)""",80.8,"80.7 - 82.1 (625)"
35035,"""Otero, (NM)""",75.3,"60.3 - 77.5 (629)"
35037,"""Quay, (NM)""",79.3,"77.6 - 79.3 (641)"
35039,"""Rio Arriba, (NM)""",79,"77.6 - 79.3 (641)"
35041,"""Roosevelt, (NM)""",71.1,"60.3 - 77.5 (629)"
35047,"""San Miguel, (NM)""",78.2,"77.6 - 79.3 (641)"
35049,"""Santa Fe, (NM)""",81.7,"80.7 - 82.1 (625)"
35055,"""Taos, (NM)""",80.9,"80.7 - 82.1 (625)"
35057,"""Torrance, (NM)""",77.3,"60.3 - 77.5 (629)"
35059,"""Union, (NM)""",76.8,"60.3 - 77.5 (629)"
40001,"""Adair, (OK)""",74.4,"60.3 - 77.5 (629)"
40003,"""Alfalfa, (OK)""",79.3,"77.6 - 79.3 (641)"
40005,"""Atoka, (OK)""",76.4,"60.3 - 77.5 (629)"
40007,"""Beaver, (OK)""",78.8,"77.6 - 79.3 (641)"
40009,"""Beckham, (OK)""",75.2,"60.3 - 77.5 (629)"
40011,"""Blaine, (OK)""",78.3,"77.6 - 79.3 (641)"
40013,"""Bryan, (OK)""",75.7,"60.3 - 77.5 (629)"
40015,"""Caddo, (OK)""",76.5,"60.3 - 77.5 (629)"
40017,"""Canadian, (OK)""",79,"77.6 - 79.3 (641)"
40019,"""Carter, (OK)""",77.2,"60.3 - 77.5 (629)"
40021,"""Cherokee, (OK)""",74.4,"60.3 - 77.5 (629)"
40023,"""Choctaw, (OK)""",76.7,"60.3 - 77.5 (629)"
40025,"""Cimarron, (OK)""",80.4,"79.4 - 80.6 (628)"
40027,"""Cleveland, (OK)""",75.5,"60.3 - 77.5 (629)"
40029,"""Coal, (OK)""",77.4,"60.3 - 77.5 (629)"
40031,"""Comanche, (OK)""",75,"60.3 - 77.5 (629)"
40033,"""Cotton, (OK)""",77.9,"77.6 - 79.3 (641)"
40035,"""Craig, (OK)""",77.2,"60.3 - 77.5 (629)"
40037,"""Creek, (OK)""",76.9,"60.3 - 77.5 (629)"
40039,"""Custer, (OK)""",73.2,"60.3 - 77.5 (629)"
40041,"""Delaware, (OK)""",79.2,"77.6 - 79.3 (641)"
40043,"""Dewey, (OK)""",78.2,"77.6 - 79.3 (641)"
40045,"""Ellis, (OK)""",78.8,"77.6 - 79.3 (641)"
40047,"""Garfield, (OK)""",76.7,"60.3 - 77.5 (629)"
40049,"""Garvin, (OK)""",76.2,"60.3 - 77.5 (629)"
40051,"""Grady, (OK)""",77.4,"60.3 - 77.5 (629)"
40053,"""Grant, (OK)""",80.6,"79.4 - 80.6 (628)"
40055,"""Greer, (OK)""",75.4,"60.3 - 77.5 (629)"
40057,"""Harmon, (OK)""",78.7,"77.6 - 79.3 (641)"
40059,"""Harper, (OK)""",78.5,"77.6 - 79.3 (641)"
40061,"""Haskell, (OK)""",76.7,"60.3 - 77.5 (629)"
40063,"""Hughes, (OK)""",75.8,"60.3 - 77.5 (629)"
40065,"""Jackson, (OK)""",75.5,"60.3 - 77.5 (629)"
40067,"""Jefferson, (OK)""",77,"60.3 - 77.5 (629)"
40069,"""Johnston, (OK)""",76.4,"60.3 - 77.5 (629)"
40071,"""Kay, (OK)""",77.6,"77.6 - 79.3 (641)"
40073,"""Kingfisher, (OK)""",78.6,"77.6 - 79.3 (641)"
40075,"""Kiowa, (OK)""",77.6,"77.6 - 79.3 (641)"
40077,"""Latimer, (OK)""",76.8,"60.3 - 77.5 (629)"
40079,"""Le Flore, (OK)""",75.9,"60.3 - 77.5 (629)"
40081,"""Lincoln, (OK)""",77.5,"60.3 - 77.5 (629)"
40083,"""Logan, (OK)""",77.7,"77.6 - 79.3 (641)"
40085,"""Love, (OK)""",77,"60.3 - 77.5 (629)"
40087,"""McClain, (OK)""",78.4,"77.6 - 79.3 (641)"
40089,"""McCurtain, (OK)""",75.6,"60.3 - 77.5 (629)"
40091,"""McIntosh, (OK)""",79.5,"79.4 - 80.6 (628)"
40093,"""Major, (OK)""",79.3,"77.6 - 79.3 (641)"
40095,"""Marshall, (OK)""",78.5,"77.6 - 79.3 (641)"
40097,"""Mayes, (OK)""",77.6,"77.6 - 79.3 (641)"
40099,"""Murray, (OK)""",78.5,"77.6 - 79.3 (641)"
40101,"""Muskogee, (OK)""",76.4,"60.3 - 77.5 (629)"
40103,"""Noble, (OK)""",79.3,"77.6 - 79.3 (641)"
40105,"""Nowata, (OK)""",77.7,"77.6 - 79.3 (641)"
40107,"""Okfuskee, (OK)""",75.6,"60.3 - 77.5 (629)"
40109,"""Oklahoma, (OK)""",76.4,"60.3 - 77.5 (629)"
40111,"""Okmulgee, (OK)""",76.6,"60.3 - 77.5 (629)"
40113,"""Osage, (OK)""",78.8,"77.6 - 79.3 (641)"
40115,"""Ottawa, (OK)""",75.8,"60.3 - 77.5 (629)"
40117,"""Pawnee, (OK)""",77.9,"77.6 - 79.3 (641)"
40119,"""Payne, (OK)""",70,"60.3 - 77.5 (629)"
40121,"""Pittsburg, (OK)""",77.8,"77.6 - 79.3 (641)"
40123,"""Pontotoc, (OK)""",76.4,"60.3 - 77.5 (629)"
40125,"""Pottawatomie, (OK)""",75.8,"60.3 - 77.5 (629)"
40127,"""Pushmataha, (OK)""",77.8,"77.6 - 79.3 (641)"
40129,"""Roger Mills, (OK)""",79.5,"79.4 - 80.6 (628)"
40131,"""Rogers, (OK)""",78.6,"77.6 - 79.3 (641)"
40133,"""Seminole, (OK)""",76.1,"60.3 - 77.5 (629)"
40135,"""Sequoyah, (OK)""",76.3,"60.3 - 77.5 (629)"
40137,"""Stephens, (OK)""",78,"77.6 - 79.3 (641)"
40139,"""Texas, (OK)""",73.7,"60.3 - 77.5 (629)"
40141,"""Tillman, (OK)""",77.8,"77.6 - 79.3 (641)"
40143,"""Tulsa, (OK)""",76.5,"60.3 - 77.5 (629)"
40145,"""Wagoner, (OK)""",78.1,"77.6 - 79.3 (641)"
40147,"""Washington, (OK)""",78.5,"77.6 - 79.3 (641)"
40149,"""Washita, (OK)""",78,"77.6 - 79.3 (641)"
40151,"""Woods, (OK)""",74,"60.3 - 77.5 (629)"
40153,"""Woodward, (OK)""",76.3,"60.3 - 77.5 (629)"
46003,"""Aurora, (SD)""",79.5,"79.4 - 80.6 (628)"
46005,"""Beadle, (SD)""",76.3,"60.3 - 77.5 (629)"
46007,"""Bennett, (SD)""",72.6,"60.3 - 77.5 (629)"
46009,"""Bon Homme, (SD)""",76.5,"60.3 - 77.5 (629)"
46011,"""Brookings, (SD)""",70,"60.3 - 77.5 (629)"
46015,"""Brule, (SD)""",78.3,"77.6 - 79.3 (641)"
46017,"""Buffalo, (SD)""",67.7,"60.3 - 77.5 (629)"
46023,"""Charles Mix, (SD)""",75.7,"60.3 - 77.5 (629)"
46027,"""Clay, (SD)""",67.7,"60.3 - 77.5 (629)"
46033,"""Custer, (SD)""",83.5,"82.2 - 90.1 (619)"
46035,"""Davison, (SD)""",76.4,"60.3 - 77.5 (629)"
46043,"""Douglas, (SD)""",80.4,"79.4 - 80.6 (628)"
46047,"""Fall River, (SD)""",81.9,"80.7 - 82.1 (625)"
46053,"""Gregory, (SD)""",79.2,"77.6 - 79.3 (641)"
46055,"""Haakon, (SD)""",78.7,"77.6 - 79.3 (641)"
46059,"""Hand, (SD)""",80.5,"79.4 - 80.6 (628)"
46061,"""Hanson, (SD)""",78.3,"77.6 - 79.3 (641)"
46065,"""Hughes, (SD)""",78.9,"77.6 - 79.3 (641)"
46067,"""Hutchinson, (SD)""",79,"77.6 - 79.3 (641)"
46069,"""Hyde, (SD)""",79.8,"79.4 - 80.6 (628)"
46071,"""Jackson, (SD)""",72.1,"60.3 - 77.5 (629)"
46073,"""Jerauld, (SD)""",80.9,"80.7 - 82.1 (625)"
46075,"""Jones, (SD)""",81.3,"80.7 - 82.1 (625)"
46077,"""Kingsbury, (SD)""",80.1,"79.4 - 80.6 (628)"
46079,"""Lake, (SD)""",78.9,"77.6 - 79.3 (641)"
46081,"""Lawrence, (SD)""",76,"60.3 - 77.5 (629)"
46083,"""Lincoln, (SD)""",79.2,"77.6 - 79.3 (641)"
46085,"""Lyman, (SD)""",75.7,"60.3 - 77.5 (629)"
46087,"""McCook, (SD)""",78.7,"77.6 - 79.3 (641)"
46093,"""Meade, (SD)""",75.2,"60.3 - 77.5 (629)"
46095,"""Mellette, (SD)""",72.3,"60.3 - 77.5 (629)"
46097,"""Miner, (SD)""",79.7,"79.4 - 80.6 (628)"
46099,"""Minnehaha, (SD)""",76.6,"60.3 - 77.5 (629)"
46101,"""Moody, (SD)""",78.4,"77.6 - 79.3 (641)"
46103,"""Pennington, (SD)""",77.4,"60.3 - 77.5 (629)"
46111,"""Sanborn, (SD)""",78.8,"77.6 - 79.3 (641)"
46102,"""Oglala Lakota, (SD)""",67.9,"60.3 - 77.5 (629)"
46117,"""Stanley, (SD)""",80.5,"79.4 - 80.6 (628)"
46121,"""Todd, (SD)""",66.9,"60.3 - 77.5 (629)"
46123,"""Tripp, (SD)""",78.1,"77.6 - 79.3 (641)"
46125,"""Turner, (SD)""",79.2,"77.6 - 79.3 (641)"
46127,"""Union, (SD)""",79.6,"79.4 - 80.6 (628)"
46135,"""Yankton, (SD)""",77.5,"60.3 - 77.5 (629)"
48003,"""Andrews, (TX)""",77.9,"77.6 - 79.3 (641)"
48009,"""Archer, (TX)""",82.5,"82.2 - 90.1 (619)"
48011,"""Armstrong, (TX)""",84.3,"82.2 - 90.1 (619)"
48017,"""Bailey, (TX)""",77.9,"77.6 - 79.3 (641)"
48023,"""Baylor, (TX)""",82.9,"82.2 - 90.1 (619)"
48033,"""Borden, (TX)""",85.7,"82.2 - 90.1 (619)"
48037,"""Bowie, (TX)""",80.1,"79.4 - 80.6 (628)"
48045,"""Briscoe, (TX)""",82.6,"82.2 - 90.1 (619)"
48059,"""Callahan, (TX)""",81.3,"80.7 - 82.1 (625)"
48063,"""Camp, (TX)""",80.6,"79.4 - 80.6 (628)"
48065,"""Carson, (TX)""",83,"82.2 - 90.1 (619)"
48067,"""Cass, (TX)""",81.8,"80.7 - 82.1 (625)"
48069,"""Castro, (TX)""",79.2,"77.6 - 79.3 (641)"
48075,"""Childress, (TX)""",76.2,"60.3 - 77.5 (629)"
48077,"""Clay, (TX)""",82.6,"82.2 - 90.1 (619)"
48079,"""Cochran, (TX)""",77.6,"77.6 - 79.3 (641)"
48085,"""Collin, (TX)""",83.6,"82.2 - 90.1 (619)"
48087,"""Collingsworth, (TX)""",80.3,"79.4 - 80.6 (628)"
48097,"""Cooke, (TX)""",81.3,"80.7 - 82.1 (625)"
48101,"""Cottle, (TX)""",82.2,"82.2 - 90.1 (619)"
48107,"""Crosby, (TX)""",79.7,"79.4 - 80.6 (628)"
48111,"""Dallam, (TX)""",76.9,"60.3 - 77.5 (629)"
48113,"""Dallas, (TX)""",79.3,"77.6 - 79.3 (641)"
48115,"""Dawson, (TX)""",76.7,"60.3 - 77.5 (629)"
48117,"""Deaf Smith, (TX)""",78.4,"77.6 - 79.3 (641)"
48119,"""Delta, (TX)""",81,"80.7 - 82.1 (625)"
48121,"""Denton, (TX)""",81.9,"80.7 - 82.1 (625)"
48125,"""Dickens, (TX)""",80.2,"79.4 - 80.6 (628)"
48129,"""Donley, (TX)""",80.8,"80.7 - 82.1 (625)"
48133,"""Eastland, (TX)""",80.2,"79.4 - 80.6 (628)"
48139,"""Ellis, (TX)""",80.5,"79.4 - 80.6 (628)"
48143,"""Erath, (TX)""",75.4,"60.3 - 77.5 (629)"
48147,"""Fannin, (TX)""",80.4,"79.4 - 80.6 (628)"
48151,"""Fisher, (TX)""",82.4,"82.2 - 90.1 (619)"
48153,"""Floyd, (TX)""",80.2,"79.4 - 80.6 (628)"
48155,"""Foard, (TX)""",83.4,"82.2 - 90.1 (619)"
48159,"""Franklin, (TX)""",82.2,"82.2 - 90.1 (619)"
48165,"""Gaines, (TX)""",75.2,"60.3 - 77.5 (629)"
48169,"""Garza, (TX)""",74.1,"60.3 - 77.5 (629)"
48179,"""Gray, (TX)""",79.3,"77.6 - 79.3 (641)"
48181,"""Grayson, (TX)""",80.7,"80.7 - 82.1 (625)"
48183,"""Gregg, (TX)""",79.6,"79.4 - 80.6 (628)"
48189,"""Hale, (TX)""",77.3,"60.3 - 77.5 (629)"
48191,"""Hall, (TX)""",79.9,"79.4 - 80.6 (628)"
48195,"""Hansford, (TX)""",78.2,"77.6 - 79.3 (641)"
48197,"""Hardeman, (TX)""",80.9,"80.7 - 82.1 (625)"
48203,"""Harrison, (TX)""",80.8,"80.7 - 82.1 (625)"
48205,"""Hartley, (TX)""",80.7,"80.7 - 82.1 (625)"
48207,"""Haskell, (TX)""",78.3,"77.6 - 79.3 (641)"
48211,"""Hemphill, (TX)""",80.8,"80.7 - 82.1 (625)"
48213,"""Henderson, (TX)""",81,"80.7 - 82.1 (625)"
48219,"""Hockley, (TX)""",78.2,"77.6 - 79.3 (641)"
48221,"""Hood, (TX)""",83.9,"82.2 - 90.1 (619)"
48223,"""Hopkins, (TX)""",79.8,"79.4 - 80.6 (628)"
48227,"""Howard, (TX)""",78.2,"77.6 - 79.3 (641)"
48231,"""Hunt, (TX)""",79.4,"79.4 - 80.6 (628)"
48233,"""Hutchinson, (TX)""",79.9,"79.4 - 80.6 (628)"
48237,"""Jack, (TX)""",78,"77.6 - 79.3 (641)"
48251,"""Johnson, (TX)""",80,"79.4 - 80.6 (628)"
48253,"""Jones, (TX)""",77.4,"60.3 - 77.5 (629)"
48257,"""Kaufman, (TX)""",80,"79.4 - 80.6 (628)"
48263,"""Kent, (TX)""",84.2,"82.2 - 90.1 (619)"
48269,"""King, (TX)""",81.4,"80.7 - 82.1 (625)"
48275,"""Knox, (TX)""",81.5,"80.7 - 82.1 (625)"
48277,"""Lamar, (TX)""",79.9,"79.4 - 80.6 (628)"
48279,"""Lamb, (TX)""",79.1,"77.6 - 79.3 (641)"
48295,"""Lipscomb, (TX)""",80.9,"80.7 - 82.1 (625)"
48303,"""Lubbock, (TX)""",76.3,"60.3 - 77.5 (629)"
48305,"""Lynn, (TX)""",80,"79.4 - 80.6 (628)"
48315,"""Marion, (TX)""",82.7,"82.2 - 90.1 (619)"
48317,"""Martin, (TX)""",79.5,"79.4 - 80.6 (628)"
48335,"""Mitchell, (TX)""",77.3,"60.3 - 77.5 (629)"
48337,"""Montague, (TX)""",81,"80.7 - 82.1 (625)"
48341,"""Moore, (TX)""",76.9,"60.3 - 77.5 (629)"
48343,"""Morris, (TX)""",82.2,"82.2 - 90.1 (619)"
48345,"""Motley, (TX)""",83.3,"82.2 - 90.1 (619)"
48353,"""Nolan, (TX)""",80.1,"79.4 - 80.6 (628)"
48357,"""Ochiltree, (TX)""",78.5,"77.6 - 79.3 (641)"
48359,"""Oldham, (TX)""",81.2,"80.7 - 82.1 (625)"
48363,"""Palo Pinto, (TX)""",80.3,"79.4 - 80.6 (628)"
48365,"""Panola, (TX)""",81,"80.7 - 82.1 (625)"
48367,"""Parker, (TX)""",81.6,"80.7 - 82.1 (625)"
48369,"""Parmer, (TX)""",78.7,"77.6 - 79.3 (641)"
48375,"""Potter, (TX)""",77.2,"60.3 - 77.5 (629)"
48379,"""Rains, (TX)""",82.1,"80.7 - 82.1 (625)"
48381,"""Randall, (TX)""",80.7,"80.7 - 82.1 (625)"
48387,"""Red River, (TX)""",82.2,"82.2 - 90.1 (619)"
48393,"""Roberts, (TX)""",83.6,"82.2 - 90.1 (619)"
48397,"""Rockwall, (TX)""",83,"82.2 - 90.1 (619)"
48401,"""Rusk, (TX)""",80.4,"79.4 - 80.6 (628)"
48415,"""Scurry, (TX)""",78.8,"77.6 - 79.3 (641)"
48417,"""Shackelford, (TX)""",82.1,"80.7 - 82.1 (625)"
48421,"""Sherman, (TX)""",80.5,"79.4 - 80.6 (628)"
48423,"""Smith, (TX)""",80.2,"79.4 - 80.6 (628)"
48425,"""Somervell, (TX)""",81.1,"80.7 - 82.1 (625)"
48429,"""Stephens, (TX)""",78.7,"77.6 - 79.3 (641)"
48433,"""Stonewall, (TX)""",82.9,"82.2 - 90.1 (619)"
48437,"""Swisher, (TX)""",78.4,"77.6 - 79.3 (641)"
48439,"""Tarrant, (TX)""",80.6,"79.4 - 80.6 (628)"
48441,"""Taylor, (TX)""",77.4,"60.3 - 77.5 (629)"
48445,"""Terry, (TX)""",77.4,"60.3 - 77.5 (629)"
48447,"""Throckmorton, (TX)""",83,"82.2 - 90.1 (619)"
48449,"""Titus, (TX)""",78.3,"77.6 - 79.3 (641)"
48459,"""Upshur, (TX)""",80.9,"80.7 - 82.1 (625)"
48467,"""Van Zandt, (TX)""",81.2,"80.7 - 82.1 (625)"
48483,"""Wheeler, (TX)""",80.8,"80.7 - 82.1 (625)"
48485,"""Wichita, (TX)""",78,"77.6 - 79.3 (641)"
48487,"""Wilbarger, (TX)""",79.5,"79.4 - 80.6 (628)"
48497,"""Wise, (TX)""",80.4,"79.4 - 80.6 (628)"
48499,"""Wood, (TX)""",82.9,"82.2 - 90.1 (619)"
48501,"""Yoakum, (TX)""",78.6,"77.6 - 79.3 (641)"
48503,"""Young, (TX)""",80.9,"80.7 - 82.1 (625)"
56001,"""Albany, (WY)""",67.5,"60.3 - 77.5 (629)"
56005,"""Campbell, (WY)""",74.7,"60.3 - 77.5 (629)"
56009,"""Converse, (WY)""",76.2,"60.3 - 77.5 (629)"
56011,"""Crook, (WY)""",79.1,"77.6 - 79.3 (641)"
56015,"""Goshen, (WY)""",76.3,"60.3 - 77.5 (629)"
56019,"""Johnson, (WY)""",79.3,"77.6 - 79.3 (641)"
56021,"""Laramie, (WY)""",76.3,"60.3 - 77.5 (629)"
56027,"""Niobrara, (WY)""",76.4,"60.3 - 77.5 (629)"
56031,"""Platte, (WY)""",79.6,"79.4 - 80.6 (628)"
56045,"""Weston, (WY)""",77.7,"77.6 - 79.3 (641)"
16003,"""Adams, (ID)""",80.7,"80.7 - 82.1 (625)"
16009,"""Benewah, (ID)""",77.6,"77.6 - 79.3 (641)"
16017,"""Bonner, (ID)""",79.4,"79.4 - 80.6 (628)"
16021,"""Boundary, (ID)""",76.7,"60.3 - 77.5 (629)"
16035,"""Clearwater, (ID)""",79,"77.6 - 79.3 (641)"
16049,"""Idaho, (ID)""",78.8,"77.6 - 79.3 (641)"
16055,"""Kootenai, (ID)""",77.7,"77.6 - 79.3 (641)"
16057,"""Latah, (ID)""",69.9,"60.3 - 77.5 (629)"
16059,"""Lemhi, (ID)""",79.8,"79.4 - 80.6 (628)"
16061,"""Lewis, (ID)""",79,"77.6 - 79.3 (641)"
16069,"""Nez Perce, (ID)""",77.4,"60.3 - 77.5 (629)"
16079,"""Shoshone, (ID)""",77,"60.3 - 77.5 (629)"
16085,"""Valley, (ID)""",81.6,"80.7 - 82.1 (625)"
27005,"""Becker, (MN)""",80.1,"79.4 - 80.6 (628)"
27007,"""Beltrami, (MN)""",76.1,"60.3 - 77.5 (629)"
27009,"""Benton, (MN)""",77,"60.3 - 77.5 (629)"
27011,"""Big Stone, (MN)""",80.8,"80.7 - 82.1 (625)"
27019,"""Carver, (MN)""",80.8,"80.7 - 82.1 (625)"
27021,"""Cass, (MN)""",81.5,"80.7 - 82.1 (625)"
27023,"""Chippewa, (MN)""",79.5,"79.4 - 80.6 (628)"
27027,"""Clay, (MN)""",75.1,"60.3 - 77.5 (629)"
27029,"""Clearwater, (MN)""",78.3,"77.6 - 79.3 (641)"
27035,"""Crow Wing, (MN)""",80.3,"79.4 - 80.6 (628)"
27041,"""Douglas, (MN)""",80.9,"80.7 - 82.1 (625)"
27051,"""Grant, (MN)""",80.6,"79.4 - 80.6 (628)"
27057,"""Hubbard, (MN)""",82,"80.7 - 82.1 (625)"
27061,"""Itasca, (MN)""",80.5,"79.4 - 80.6 (628)"
27067,"""Kandiyohi, (MN)""",78.9,"77.6 - 79.3 (641)"
27069,"""Kittson, (MN)""",81.2,"80.7 - 82.1 (625)"
27071,"""Koochiching, (MN)""",80.7,"80.7 - 82.1 (625)"
27073,"""Lac qui Parle, (MN)""",81.6,"80.7 - 82.1 (625)"
27077,"""Lake of the Woods, (MN)""",81.2,"80.7 - 82.1 (625)"
27085,"""McLeod, (MN)""",79.6,"79.4 - 80.6 (628)"
27087,"""Mahnomen, (MN)""",76.9,"60.3 - 77.5 (629)"
27089,"""Marshall, (MN)""",80,"79.4 - 80.6 (628)"
27093,"""Meeker, (MN)""",80.2,"79.4 - 80.6 (628)"
27097,"""Morrison, (MN)""",79.1,"77.6 - 79.3 (641)"
27107,"""Norman, (MN)""",79.6,"79.4 - 80.6 (628)"
27111,"""Otter Tail, (MN)""",81,"80.7 - 82.1 (625)"
27113,"""Pennington, (MN)""",78,"77.6 - 79.3 (641)"
27119,"""Polk, (MN)""",78.5,"77.6 - 79.3 (641)"
27121,"""Pope, (MN)""",80.9,"80.7 - 82.1 (625)"
27125,"""Red Lake, (MN)""",80.9,"80.7 - 82.1 (625)"
27129,"""Renville, (MN)""",80.2,"79.4 - 80.6 (628)"
27135,"""Roseau, (MN)""",79.4,"79.4 - 80.6 (628)"
27141,"""Sherburne, (MN)""",78.7,"77.6 - 79.3 (641)"
27145,"""Stearns, (MN)""",76,"60.3 - 77.5 (629)"
27149,"""Stevens, (MN)""",74.2,"60.3 - 77.5 (629)"
27151,"""Swift, (MN)""",79.6,"79.4 - 80.6 (628)"
27153,"""Todd, (MN)""",78.9,"77.6 - 79.3 (641)"
27155,"""Traverse, (MN)""",80.9,"80.7 - 82.1 (625)"
27159,"""Wadena, (MN)""",78.7,"77.6 - 79.3 (641)"
27167,"""Wilkin, (MN)""",80.1,"79.4 - 80.6 (628)"
27171,"""Wright, (MN)""",79.1,"77.6 - 79.3 (641)"
27173,"""Yellow Medicine, (MN)""",79.3,"77.6 - 79.3 (641)"
30001,"""Beaverhead, (MT)""",74,"60.3 - 77.5 (629)"
30003,"""Big Horn, (MT)""",70,"60.3 - 77.5 (629)"
30005,"""Blaine, (MT)""",72.2,"60.3 - 77.5 (629)"
30007,"""Broadwater, (MT)""",78.1,"77.6 - 79.3 (641)"
30009,"""Carbon, (MT)""",79.4,"79.4 - 80.6 (628)"
30011,"""Carter, (MT)""",77.2,"60.3 - 77.5 (629)"
30013,"""Cascade, (MT)""",74.5,"60.3 - 77.5 (629)"
30015,"""Chouteau, (MT)""",74.4,"60.3 - 77.5 (629)"
30017,"""Custer, (MT)""",75.3,"60.3 - 77.5 (629)"
30019,"""Daniels, (MT)""",78.7,"77.6 - 79.3 (641)"
30021,"""Dawson, (MT)""",75.1,"60.3 - 77.5 (629)"
30023,"""Deer Lodge, (MT)""",74,"60.3 - 77.5 (629)"
30025,"""Fallon, (MT)""",75.6,"60.3 - 77.5 (629)"
30027,"""Fergus, (MT)""",77,"60.3 - 77.5 (629)"
30029,"""Flathead, (MT)""",75.7,"60.3 - 77.5 (629)"
30031,"""Gallatin, (MT)""",70.8,"60.3 - 77.5 (629)"
30033,"""Garfield, (MT)""",76.5,"60.3 - 77.5 (629)"
30035,"""Glacier, (MT)""",70.3,"60.3 - 77.5 (629)"
30037,"""Golden Valley, (MT)""",77.7,"77.6 - 79.3 (641)"
30039,"""Granite, (MT)""",79.5,"79.4 - 80.6 (628)"
30041,"""Hill, (MT)""",70.5,"60.3 - 77.5 (629)"
30043,"""Jefferson, (MT)""",78.8,"77.6 - 79.3 (641)"
30045,"""Judith Basin, (MT)""",79.4,"79.4 - 80.6 (628)"
30047,"""Lake, (MT)""",73.9,"60.3 - 77.5 (629)"
30049,"""Lewis and Clark, (MT)""",76.1,"60.3 - 77.5 (629)"
30051,"""Liberty, (MT)""",74,"60.3 - 77.5 (629)"
30053,"""Lincoln, (MT)""",77.4,"60.3 - 77.5 (629)"
30055,"""McCone, (MT)""",77.7,"77.6 - 79.3 (641)"
30057,"""Madison, (MT)""",79.6,"79.4 - 80.6 (628)"
30059,"""Meagher, (MT)""",77.8,"77.6 - 79.3 (641)"
30061,"""Mineral, (MT)""",77.5,"60.3 - 77.5 (629)"
30063,"""Missoula, (MT)""",70.8,"60.3 - 77.5 (629)"
30065,"""Musselshell, (MT)""",77,"60.3 - 77.5 (629)"
30067,"""Park, (MT)""",78,"77.6 - 79.3 (641)"
30069,"""Petroleum, (MT)""",78.2,"77.6 - 79.3 (641)"
30071,"""Phillips, (MT)""",75.9,"60.3 - 77.5 (629)"
30073,"""Pondera, (MT)""",75.1,"60.3 - 77.5 (629)"
30075,"""Powder River, (MT)""",77.5,"60.3 - 77.5 (629)"
30077,"""Powell, (MT)""",73.5,"60.3 - 77.5 (629)"
30079,"""Prairie, (MT)""",79.9,"79.4 - 80.6 (628)"
30081,"""Ravalli, (MT)""",77,"60.3 - 77.5 (629)"
30083,"""Richland, (MT)""",74.3,"60.3 - 77.5 (629)"
30085,"""Roosevelt, (MT)""",70.9,"60.3 - 77.5 (629)"
30087,"""Rosebud, (MT)""",73.6,"60.3 - 77.5 (629)"
30089,"""Sanders, (MT)""",77.3,"60.3 - 77.5 (629)"
30091,"""Sheridan, (MT)""",76.7,"60.3 - 77.5 (629)"
30093,"""Silver Bow, (MT)""",72.5,"60.3 - 77.5 (629)"
30095,"""Stillwater, (MT)""",78.3,"77.6 - 79.3 (641)"
30097,"""Sweet Grass, (MT)""",77.9,"77.6 - 79.3 (641)"
30099,"""Teton, (MT)""",76.2,"60.3 - 77.5 (629)"
30101,"""Toole, (MT)""",72.2,"60.3 - 77.5 (629)"
30103,"""Treasure, (MT)""",78,"77.6 - 79.3 (641)"
30105,"""Valley, (MT)""",76.4,"60.3 - 77.5 (629)"
30107,"""Wheatland, (MT)""",74.5,"60.3 - 77.5 (629)"
30109,"""Wibaux, (MT)""",77,"60.3 - 77.5 (629)"
30111,"""Yellowstone, (MT)""",74.7,"60.3 - 77.5 (629)"
38001,"""Adams, (ND)""",83.2,"82.2 - 90.1 (619)"
38003,"""Barnes, (ND)""",80.4,"79.4 - 80.6 (628)"
38005,"""Benson, (ND)""",76,"60.3 - 77.5 (629)"
38007,"""Billings, (ND)""",80.3,"79.4 - 80.6 (628)"
38009,"""Bottineau, (ND)""",81,"80.7 - 82.1 (625)"
38011,"""Bowman, (ND)""",81.1,"80.7 - 82.1 (625)"
38013,"""Burke, (ND)""",80.7,"80.7 - 82.1 (625)"
38015,"""Burleigh, (ND)""",79.6,"79.4 - 80.6 (628)"
38017,"""Cass, (ND)""",76.5,"60.3 - 77.5 (629)"
38019,"""Cavalier, (ND)""",82.8,"82.2 - 90.1 (619)"
38021,"""Dickey, (ND)""",81.3,"80.7 - 82.1 (625)"
