"cnty_fips","display_name","Value","theme_range"
02013,"""Aleutians East, (AK)""",0,"0 (1719)"
02016,"""Aleutians West, (AK)""",0,"0 (1719)"
02020,"""Anchorage, (AK)""",1,"1 (1113)"
02050,"""Bethel, (AK)""",0,"0 (1719)"
02060,"""Bristol Bay, (AK)""",0,"0 (1719)"
02068,"""Denali, (AK)""",0,"0 (1719)"
02070,"""Dillingham, (AK)""",0,"0 (1719)"
02090,"""Fairbanks North Star, (AK)""",1,"1 (1113)"
02100,"""Haines, (AK)""",0,"0 (1719)"
02105,"""Hoonah-Angoon, (AK)""",0,"0 (1719)"
02110,"""Juneau, (AK)""",0,"0 (1719)"
02122,"""Kenai Peninsula, (AK)""",1,"1 (1113)"
02130,"""Ketchikan Gateway, (AK)""",0,"0 (1719)"
02150,"""Kodiak Island, (AK)""",0,"0 (1719)"
02164,"""Lake and Peninsula, (AK)""",0,"0 (1719)"
02170,"""Matanuska-Susitna, (AK)""",0,"0 (1719)"
02180,"""Nome, (AK)""",0,"0 (1719)"
02185,"""North Slope, (AK)""",0,"0 (1719)"
02188,"""Northwest Arctic, (AK)""",0,"0 (1719)"
02195,"""Petersburg, (AK)""",0,"0 (1719)"
02198,"""Prince of Wales-Hyder, (AK)""",0,"0 (1719)"
02220,"""Sitka, (AK)""",0,"0 (1719)"
02230,"""Skagway, (AK)""",0,"0 (1719)"
02240,"""Southeast Fairbanks, (AK)""",0,"0 (1719)"
02261,"""Valdez-Cordova, (AK)""",0,"0 (1719)"
02158,"""Kusilvak, (AK)""",0,"0 (1719)"
02275,"""Wrangell, (AK)""",0,"0 (1719)"
02282,"""Yakutat, (AK)""",0,"0 (1719)"
02290,"""Yukon-Koyukuk, (AK)""",0,"0 (1719)"
06001,"""Alameda, (CA)""",6,"4+ (89)"
06005,"""Amador, (CA)""",0,"0 (1719)"
06007,"""Butte, (CA)""",2,"2 - 3 (303)"
06009,"""Calaveras, (CA)""",0,"0 (1719)"
06011,"""Colusa, (CA)""",0,"0 (1719)"
06013,"""Contra Costa, (CA)""",5,"4+ (89)"
06015,"""Del Norte, (CA)""",0,"0 (1719)"
06017,"""El Dorado, (CA)""",1,"1 (1113)"
06021,"""Glenn, (CA)""",0,"0 (1719)"
06023,"""Humboldt, (CA)""",1,"1 (1113)"
06031,"""Kings, (CA)""",0,"0 (1719)"
06033,"""Lake, (CA)""",0,"0 (1719)"
06035,"""Lassen, (CA)""",0,"0 (1719)"
06041,"""Marin, (CA)""",1,"1 (1113)"
06043,"""Mariposa, (CA)""",0,"0 (1719)"
06045,"""Mendocino, (CA)""",0,"0 (1719)"
06047,"""Merced, (CA)""",1,"1 (1113)"
06049,"""Modoc, (CA)""",0,"0 (1719)"
06053,"""Monterey, (CA)""",2,"2 - 3 (303)"
06055,"""Napa, (CA)""",1,"1 (1113)"
06057,"""Nevada, (CA)""",0,"0 (1719)"
06061,"""Placer, (CA)""",1,"1 (1113)"
06063,"""Plumas, (CA)""",0,"0 (1719)"
06067,"""Sacramento, (CA)""",3,"2 - 3 (303)"
06069,"""San Benito, (CA)""",0,"0 (1719)"
06075,"""San Francisco, (CA)""",1,"1 (1113)"
06077,"""San Joaquin, (CA)""",1,"1 (1113)"
06079,"""San Luis Obispo, (CA)""",0,"0 (1719)"
06081,"""San Mateo, (CA)""",4,"4+ (89)"
06083,"""Santa Barbara, (CA)""",2,"2 - 3 (303)"
06085,"""Santa Clara, (CA)""",7,"4+ (89)"
06087,"""Santa Cruz, (CA)""",0,"0 (1719)"
06089,"""Shasta, (CA)""",2,"2 - 3 (303)"
06091,"""Sierra, (CA)""",0,"0 (1719)"
06093,"""Siskiyou, (CA)""",0,"0 (1719)"
06095,"""Solano, (CA)""",3,"2 - 3 (303)"
06097,"""Sonoma, (CA)""",1,"1 (1113)"
06099,"""Stanislaus, (CA)""",1,"1 (1113)"
06101,"""Sutter, (CA)""",0,"0 (1719)"
06103,"""Tehama, (CA)""",0,"0 (1719)"
06105,"""Trinity, (CA)""",0,"0 (1719)"
06109,"""Tuolumne, (CA)""",1,"1 (1113)"
06113,"""Yolo, (CA)""",1,"1 (1113)"
06115,"""Yuba, (CA)""",1,"1 (1113)"
15001,"""Hawaii, (HI)""",0,"0 (1719)"
15003,"""Honolulu, (HI)""",4,"4+ (89)"
15005,"""Kalawao, (HI)""",0,"0 (1719)"
15007,"""Kauai, (HI)""",1,"1 (1113)"
15009,"""Maui, (HI)""",1,"1 (1113)"
41003,"""Benton, (OR)""",1,"1 (1113)"
41005,"""Clackamas, (OR)""",0,"0 (1719)"
41007,"""Clatsop, (OR)""",1,"1 (1113)"
41009,"""Columbia, (OR)""",0,"0 (1719)"
41011,"""Coos, (OR)""",1,"1 (1113)"
41013,"""Crook, (OR)""",0,"0 (1719)"
41015,"""Curry, (OR)""",1,"1 (1113)"
41017,"""Deschutes, (OR)""",2,"2 - 3 (303)"
41019,"""Douglas, (OR)""",1,"1 (1113)"
41021,"""Gilliam, (OR)""",0,"0 (1719)"
41027,"""Hood River, (OR)""",1,"1 (1113)"
41029,"""Jackson, (OR)""",2,"2 - 3 (303)"
41031,"""Jefferson, (OR)""",0,"0 (1719)"
41033,"""Josephine, (OR)""",1,"1 (1113)"
41035,"""Klamath, (OR)""",0,"0 (1719)"
41037,"""Lake, (OR)""",0,"0 (1719)"
41039,"""Lane, (OR)""",3,"2 - 3 (303)"
41041,"""Lincoln, (OR)""",1,"1 (1113)"
41043,"""Linn, (OR)""",2,"2 - 3 (303)"
41047,"""Marion, (OR)""",2,"2 - 3 (303)"
41051,"""Multnomah, (OR)""",4,"4+ (89)"
41053,"""Polk, (OR)""",0,"0 (1719)"
41055,"""Sherman, (OR)""",0,"0 (1719)"
41057,"""Tillamook, (OR)""",0,"0 (1719)"
41065,"""Wasco, (OR)""",1,"1 (1113)"
41067,"""Washington, (OR)""",3,"2 - 3 (303)"
41069,"""Wheeler, (OR)""",0,"0 (1719)"
41071,"""Yamhill, (OR)""",1,"1 (1113)"
53007,"""Chelan, (WA)""",1,"1 (1113)"
53009,"""Clallam, (WA)""",1,"1 (1113)"
53011,"""Clark, (WA)""",2,"2 - 3 (303)"
53015,"""Cowlitz, (WA)""",0,"0 (1719)"
53027,"""Grays Harbor, (WA)""",0,"0 (1719)"
53029,"""Island, (WA)""",0,"0 (1719)"
53031,"""Jefferson, (WA)""",1,"1 (1113)"
53033,"""King, (WA)""",9,"4+ (89)"
53035,"""Kitsap, (WA)""",1,"1 (1113)"
53037,"""Kittitas, (WA)""",0,"0 (1719)"
53039,"""Klickitat, (WA)""",0,"0 (1719)"
53041,"""Lewis, (WA)""",0,"0 (1719)"
53045,"""Mason, (WA)""",0,"0 (1719)"
53047,"""Okanogan, (WA)""",0,"0 (1719)"
53049,"""Pacific, (WA)""",2,"2 - 3 (303)"
53053,"""Pierce, (WA)""",3,"2 - 3 (303)"
53055,"""San Juan, (WA)""",0,"0 (1719)"
53057,"""Skagit, (WA)""",2,"2 - 3 (303)"
53059,"""Skamania, (WA)""",0,"0 (1719)"
53061,"""Snohomish, (WA)""",2,"2 - 3 (303)"
53067,"""Thurston, (WA)""",2,"2 - 3 (303)"
53069,"""Wahkiakum, (WA)""",0,"0 (1719)"
53073,"""Whatcom, (WA)""",1,"1 (1113)"
53077,"""Yakima, (WA)""",1,"1 (1113)"
04001,"""Apache, (AZ)""",0,"0 (1719)"
04003,"""Cochise, (AZ)""",1,"1 (1113)"
04005,"""Coconino, (AZ)""",1,"1 (1113)"
04007,"""Gila, (AZ)""",1,"1 (1113)"
04009,"""Graham, (AZ)""",0,"0 (1719)"
04011,"""Greenlee, (AZ)""",0,"0 (1719)"
04012,"""La Paz, (AZ)""",0,"0 (1719)"
04013,"""Maricopa, (AZ)""",16,"4+ (89)"
04015,"""Mohave, (AZ)""",2,"2 - 3 (303)"
04017,"""Navajo, (AZ)""",1,"1 (1113)"
04019,"""Pima, (AZ)""",6,"4+ (89)"
04021,"""Pinal, (AZ)""",0,"0 (1719)"
04023,"""Santa Cruz, (AZ)""",0,"0 (1719)"
04025,"""Yavapai, (AZ)""",2,"2 - 3 (303)"
04027,"""Yuma, (AZ)""",1,"1 (1113)"
06003,"""Alpine, (CA)""",0,"0 (1719)"
06019,"""Fresno, (CA)""",3,"2 - 3 (303)"
06025,"""Imperial, (CA)""",0,"0 (1719)"
06027,"""Inyo, (CA)""",0,"0 (1719)"
06029,"""Kern, (CA)""",4,"4+ (89)"
06037,"""Los Angeles, (CA)""",26,"4+ (89)"
06039,"""Madera, (CA)""",0,"0 (1719)"
06051,"""Mono, (CA)""",0,"0 (1719)"
06059,"""Orange, (CA)""",8,"4+ (89)"
06065,"""Riverside, (CA)""",6,"4+ (89)"
06071,"""San Bernardino, (CA)""",6,"4+ (89)"
06073,"""San Diego, (CA)""",8,"4+ (89)"
06107,"""Tulare, (CA)""",1,"1 (1113)"
06111,"""Ventura, (CA)""",1,"1 (1113)"
08007,"""Archuleta, (CO)""",0,"0 (1719)"
08029,"""Delta, (CO)""",1,"1 (1113)"
08033,"""Dolores, (CO)""",0,"0 (1719)"
08045,"""Garfield, (CO)""",1,"1 (1113)"
08051,"""Gunnison, (CO)""",0,"0 (1719)"
08053,"""Hinsdale, (CO)""",0,"0 (1719)"
08067,"""La Plata, (CO)""",1,"1 (1113)"
08077,"""Mesa, (CO)""",1,"1 (1113)"
08079,"""Mineral, (CO)""",0,"0 (1719)"
08081,"""Moffat, (CO)""",0,"0 (1719)"
08083,"""Montezuma, (CO)""",0,"0 (1719)"
08085,"""Montrose, (CO)""",1,"1 (1113)"
08091,"""Ouray, (CO)""",0,"0 (1719)"
08097,"""Pitkin, (CO)""",0,"0 (1719)"
08103,"""Rio Blanco, (CO)""",0,"0 (1719)"
08107,"""Routt, (CO)""",1,"1 (1113)"
08111,"""San Juan, (CO)""",0,"0 (1719)"
08113,"""San Miguel, (CO)""",0,"0 (1719)"
16001,"""Ada, (ID)""",2,"2 - 3 (303)"
16005,"""Bannock, (ID)""",1,"1 (1113)"
16007,"""Bear Lake, (ID)""",0,"0 (1719)"
16011,"""Bingham, (ID)""",0,"0 (1719)"
16013,"""Blaine, (ID)""",0,"0 (1719)"
16015,"""Boise, (ID)""",0,"0 (1719)"
16019,"""Bonneville, (ID)""",1,"1 (1113)"
16023,"""Butte, (ID)""",0,"0 (1719)"
16025,"""Camas, (ID)""",0,"0 (1719)"
16027,"""Canyon, (ID)""",2,"2 - 3 (303)"
16029,"""Caribou, (ID)""",0,"0 (1719)"
16031,"""Cassia, (ID)""",0,"0 (1719)"
16033,"""Clark, (ID)""",0,"0 (1719)"
16037,"""Custer, (ID)""",0,"0 (1719)"
16039,"""Elmore, (ID)""",0,"0 (1719)"
16041,"""Franklin, (ID)""",0,"0 (1719)"
16043,"""Fremont, (ID)""",0,"0 (1719)"
16045,"""Gem, (ID)""",0,"0 (1719)"
16047,"""Gooding, (ID)""",0,"0 (1719)"
16051,"""Jefferson, (ID)""",0,"0 (1719)"
16053,"""Jerome, (ID)""",0,"0 (1719)"
16063,"""Lincoln, (ID)""",0,"0 (1719)"
16065,"""Madison, (ID)""",1,"1 (1113)"
16067,"""Minidoka, (ID)""",0,"0 (1719)"
16071,"""Oneida, (ID)""",0,"0 (1719)"
16073,"""Owyhee, (ID)""",0,"0 (1719)"
16075,"""Payette, (ID)""",0,"0 (1719)"
16077,"""Power, (ID)""",0,"0 (1719)"
16081,"""Teton, (ID)""",0,"0 (1719)"
16083,"""Twin Falls, (ID)""",0,"0 (1719)"
16087,"""Washington, (ID)""",0,"0 (1719)"
32001,"""Churchill, (NV)""",0,"0 (1719)"
32003,"""Clark, (NV)""",4,"4+ (89)"
32005,"""Douglas, (NV)""",0,"0 (1719)"
32007,"""Elko, (NV)""",1,"1 (1113)"
32009,"""Esmeralda, (NV)""",0,"0 (1719)"
32011,"""Eureka, (NV)""",0,"0 (1719)"
32013,"""Humboldt, (NV)""",0,"0 (1719)"
32015,"""Lander, (NV)""",0,"0 (1719)"
32017,"""Lincoln, (NV)""",0,"0 (1719)"
32019,"""Lyon, (NV)""",0,"0 (1719)"
32021,"""Mineral, (NV)""",0,"0 (1719)"
32023,"""Nye, (NV)""",0,"0 (1719)"
32027,"""Pershing, (NV)""",0,"0 (1719)"
32029,"""Storey, (NV)""",0,"0 (1719)"
32031,"""Washoe, (NV)""",2,"2 - 3 (303)"
32033,"""White Pine, (NV)""",0,"0 (1719)"
32510,"""Carson City, (NV)""",1,"1 (1113)"
35003,"""Catron, (NM)""",0,"0 (1719)"
35006,"""Cibola, (NM)""",0,"0 (1719)"
35013,"""Do̱a Ana, (NM)""",1,"1 (1113)"
35017,"""Grant, (NM)""",0,"0 (1719)"
35023,"""Hidalgo, (NM)""",0,"0 (1719)"
35029,"""Luna, (NM)""",0,"0 (1719)"
35031,"""McKinley, (NM)""",0,"0 (1719)"
35043,"""Sandoval, (NM)""",0,"0 (1719)"
35045,"""San Juan, (NM)""",1,"1 (1113)"
35051,"""Sierra, (NM)""",0,"0 (1719)"
35053,"""Socorro, (NM)""",0,"0 (1719)"
35061,"""Valencia, (NM)""",0,"0 (1719)"
41023,"""Grant, (OR)""",0,"0 (1719)"
41025,"""Harney, (OR)""",0,"0 (1719)"
41045,"""Malheur, (OR)""",1,"1 (1113)"
49001,"""Beaver, (UT)""",0,"0 (1719)"
49003,"""Box Elder, (UT)""",0,"0 (1719)"
49005,"""Cache, (UT)""",0,"0 (1719)"
49007,"""Carbon, (UT)""",0,"0 (1719)"
49009,"""Daggett, (UT)""",0,"0 (1719)"
49011,"""Davis, (UT)""",1,"1 (1113)"
49013,"""Duchesne, (UT)""",0,"0 (1719)"
49015,"""Emery, (UT)""",0,"0 (1719)"
49017,"""Garfield, (UT)""",0,"0 (1719)"
49019,"""Grand, (UT)""",0,"0 (1719)"
49021,"""Iron, (UT)""",1,"1 (1113)"
49023,"""Juab, (UT)""",0,"0 (1719)"
49025,"""Kane, (UT)""",0,"0 (1719)"
49027,"""Millard, (UT)""",0,"0 (1719)"
49029,"""Morgan, (UT)""",0,"0 (1719)"
49031,"""Piute, (UT)""",0,"0 (1719)"
49033,"""Rich, (UT)""",0,"0 (1719)"
49035,"""Salt Lake, (UT)""",3,"2 - 3 (303)"
49037,"""San Juan, (UT)""",0,"0 (1719)"
49039,"""Sanpete, (UT)""",0,"0 (1719)"
49041,"""Sevier, (UT)""",0,"0 (1719)"
49043,"""Summit, (UT)""",0,"0 (1719)"
49045,"""Tooele, (UT)""",0,"0 (1719)"
49047,"""Uintah, (UT)""",0,"0 (1719)"
49049,"""Utah, (UT)""",2,"2 - 3 (303)"
49051,"""Wasatch, (UT)""",0,"0 (1719)"
49053,"""Washington, (UT)""",1,"1 (1113)"
49055,"""Wayne, (UT)""",0,"0 (1719)"
49057,"""Weber, (UT)""",1,"1 (1113)"
56003,"""Big Horn, (WY)""",0,"0 (1719)"
56007,"""Carbon, (WY)""",0,"0 (1719)"
56013,"""Fremont, (WY)""",1,"1 (1113)"
56017,"""Hot Springs, (WY)""",1,"1 (1113)"
56023,"""Lincoln, (WY)""",1,"1 (1113)"
56025,"""Natrona, (WY)""",1,"1 (1113)"
56029,"""Park, (WY)""",2,"2 - 3 (303)"
56035,"""Sublette, (WY)""",0,"0 (1719)"
56037,"""Sweetwater, (WY)""",1,"1 (1113)"
56039,"""Teton, (WY)""",1,"1 (1113)"
56041,"""Uinta, (WY)""",0,"0 (1719)"
56043,"""Washakie, (WY)""",0,"0 (1719)"
22031,"""De Soto, (LA)""",0,"0 (1719)"
48001,"""Anderson, (TX)""",1,"1 (1113)"
48005,"""Angelina, (TX)""",2,"2 - 3 (303)"
48007,"""Aransas, (TX)""",0,"0 (1719)"
48013,"""Atascosa, (TX)""",0,"0 (1719)"
48015,"""Austin, (TX)""",0,"0 (1719)"
48019,"""Bandera, (TX)""",0,"0 (1719)"
48021,"""Bastrop, (TX)""",0,"0 (1719)"
48025,"""Bee, (TX)""",0,"0 (1719)"
48027,"""Bell, (TX)""",3,"2 - 3 (303)"
48029,"""Bexar, (TX)""",5,"4+ (89)"
48031,"""Blanco, (TX)""",0,"0 (1719)"
48035,"""Bosque, (TX)""",1,"1 (1113)"
48039,"""Brazoria, (TX)""",1,"1 (1113)"
48041,"""Brazos, (TX)""",3,"2 - 3 (303)"
48043,"""Brewster, (TX)""",0,"0 (1719)"
48047,"""Brooks, (TX)""",0,"0 (1719)"
48049,"""Brown, (TX)""",1,"1 (1113)"
48051,"""Burleson, (TX)""",1,"1 (1113)"
48053,"""Burnet, (TX)""",1,"1 (1113)"
48055,"""Caldwell, (TX)""",0,"0 (1719)"
48057,"""Calhoun, (TX)""",0,"0 (1719)"
48061,"""Cameron, (TX)""",1,"1 (1113)"
48071,"""Chambers, (TX)""",0,"0 (1719)"
48073,"""Cherokee, (TX)""",0,"0 (1719)"
48081,"""Coke, (TX)""",0,"0 (1719)"
48083,"""Coleman, (TX)""",1,"1 (1113)"
48089,"""Colorado, (TX)""",0,"0 (1719)"
48091,"""Comal, (TX)""",0,"0 (1719)"
48093,"""Comanche, (TX)""",1,"1 (1113)"
48095,"""Concho, (TX)""",0,"0 (1719)"
48099,"""Coryell, (TX)""",1,"1 (1113)"
48103,"""Crane, (TX)""",0,"0 (1719)"
48105,"""Crockett, (TX)""",0,"0 (1719)"
48109,"""Culberson, (TX)""",0,"0 (1719)"
48123,"""DeWitt, (TX)""",0,"0 (1719)"
48127,"""Dimmit, (TX)""",0,"0 (1719)"
48131,"""Duval, (TX)""",0,"0 (1719)"
48135,"""Ector, (TX)""",1,"1 (1113)"
48137,"""Edwards, (TX)""",0,"0 (1719)"
48141,"""El Paso, (TX)""",3,"2 - 3 (303)"
48145,"""Falls, (TX)""",0,"0 (1719)"
48149,"""Fayette, (TX)""",1,"1 (1113)"
48157,"""Fort Bend, (TX)""",1,"1 (1113)"
48161,"""Freestone, (TX)""",1,"1 (1113)"
48163,"""Frio, (TX)""",0,"0 (1719)"
48167,"""Galveston, (TX)""",1,"1 (1113)"
48171,"""Gillespie, (TX)""",1,"1 (1113)"
48173,"""Glasscock, (TX)""",0,"0 (1719)"
48175,"""Goliad, (TX)""",0,"0 (1719)"
48177,"""Gonzales, (TX)""",0,"0 (1719)"
48185,"""Grimes, (TX)""",1,"1 (1113)"
48187,"""Guadalupe, (TX)""",1,"1 (1113)"
48193,"""Hamilton, (TX)""",1,"1 (1113)"
48199,"""Hardin, (TX)""",0,"0 (1719)"
48201,"""Harris, (TX)""",16,"4+ (89)"
48209,"""Hays, (TX)""",2,"2 - 3 (303)"
48215,"""Hidalgo, (TX)""",1,"1 (1113)"
48217,"""Hill, (TX)""",0,"0 (1719)"
48225,"""Houston, (TX)""",0,"0 (1719)"
48229,"""Hudspeth, (TX)""",0,"0 (1719)"
48235,"""Irion, (TX)""",0,"0 (1719)"
48239,"""Jackson, (TX)""",0,"0 (1719)"
48241,"""Jasper, (TX)""",0,"0 (1719)"
48243,"""Jeff Davis, (TX)""",0,"0 (1719)"
48245,"""Jefferson, (TX)""",3,"2 - 3 (303)"
48247,"""Jim Hogg, (TX)""",0,"0 (1719)"
48249,"""Jim Wells, (TX)""",1,"1 (1113)"
48255,"""Karnes, (TX)""",0,"0 (1719)"
48259,"""Kendall, (TX)""",0,"0 (1719)"
48261,"""Kenedy, (TX)""",0,"0 (1719)"
48265,"""Kerr, (TX)""",1,"1 (1113)"
48267,"""Kimble, (TX)""",0,"0 (1719)"
48271,"""Kinney, (TX)""",0,"0 (1719)"
48273,"""Kleberg, (TX)""",1,"1 (1113)"
48281,"""Lampasas, (TX)""",0,"0 (1719)"
48283,"""La Salle, (TX)""",0,"0 (1719)"
48285,"""Lavaca, (TX)""",0,"0 (1719)"
48287,"""Lee, (TX)""",0,"0 (1719)"
48289,"""Leon, (TX)""",0,"0 (1719)"
48291,"""Liberty, (TX)""",0,"0 (1719)"
48293,"""Limestone, (TX)""",1,"1 (1113)"
48297,"""Live Oak, (TX)""",0,"0 (1719)"
48299,"""Llano, (TX)""",0,"0 (1719)"
48301,"""Loving, (TX)""",0,"0 (1719)"
48307,"""McCulloch, (TX)""",1,"1 (1113)"
48309,"""McLennan, (TX)""",1,"1 (1113)"
48311,"""McMullen, (TX)""",0,"0 (1719)"
48313,"""Madison, (TX)""",0,"0 (1719)"
48319,"""Mason, (TX)""",0,"0 (1719)"
48321,"""Matagorda, (TX)""",1,"1 (1113)"
48323,"""Maverick, (TX)""",0,"0 (1719)"
48325,"""Medina, (TX)""",1,"1 (1113)"
48327,"""Menard, (TX)""",0,"0 (1719)"
48329,"""Midland, (TX)""",1,"1 (1113)"
48331,"""Milam, (TX)""",0,"0 (1719)"
48333,"""Mills, (TX)""",0,"0 (1719)"
48339,"""Montgomery, (TX)""",3,"2 - 3 (303)"
48347,"""Nacogdoches, (TX)""",1,"1 (1113)"
48349,"""Navarro, (TX)""",1,"1 (1113)"
48351,"""Newton, (TX)""",0,"0 (1719)"
48355,"""Nueces, (TX)""",2,"2 - 3 (303)"
48361,"""Orange, (TX)""",0,"0 (1719)"
48371,"""Pecos, (TX)""",2,"2 - 3 (303)"
48373,"""Polk, (TX)""",0,"0 (1719)"
48377,"""Presidio, (TX)""",0,"0 (1719)"
48383,"""Reagan, (TX)""",0,"0 (1719)"
48385,"""Real, (TX)""",0,"0 (1719)"
48389,"""Reeves, (TX)""",0,"0 (1719)"
48391,"""Refugio, (TX)""",0,"0 (1719)"
48395,"""Robertson, (TX)""",0,"0 (1719)"
48399,"""Runnels, (TX)""",0,"0 (1719)"
48403,"""Sabine, (TX)""",0,"0 (1719)"
48405,"""San Augustine, (TX)""",0,"0 (1719)"
48407,"""San Jacinto, (TX)""",0,"0 (1719)"
48409,"""San Patricio, (TX)""",0,"0 (1719)"
48411,"""San Saba, (TX)""",0,"0 (1719)"
48413,"""Schleicher, (TX)""",0,"0 (1719)"
48419,"""Shelby, (TX)""",0,"0 (1719)"
48427,"""Starr, (TX)""",0,"0 (1719)"
48431,"""Sterling, (TX)""",0,"0 (1719)"
48435,"""Sutton, (TX)""",1,"1 (1113)"
48443,"""Terrell, (TX)""",0,"0 (1719)"
48451,"""Tom Green, (TX)""",2,"2 - 3 (303)"
48453,"""Travis, (TX)""",4,"4+ (89)"
48455,"""Trinity, (TX)""",0,"0 (1719)"
48457,"""Tyler, (TX)""",0,"0 (1719)"
48461,"""Upton, (TX)""",0,"0 (1719)"
48463,"""Uvalde, (TX)""",0,"0 (1719)"
48465,"""Val Verde, (TX)""",1,"1 (1113)"
48469,"""Victoria, (TX)""",2,"2 - 3 (303)"
48471,"""Walker, (TX)""",1,"1 (1113)"
48473,"""Waller, (TX)""",0,"0 (1719)"
48475,"""Ward, (TX)""",0,"0 (1719)"
48477,"""Washington, (TX)""",1,"1 (1113)"
48479,"""Webb, (TX)""",2,"2 - 3 (303)"
48481,"""Wharton, (TX)""",1,"1 (1113)"
48489,"""Willacy, (TX)""",0,"0 (1719)"
48491,"""Williamson, (TX)""",4,"4+ (89)"
48493,"""Wilson, (TX)""",0,"0 (1719)"
48495,"""Winkler, (TX)""",0,"0 (1719)"
48505,"""Zapata, (TX)""",0,"0 (1719)"
48507,"""Zavala, (TX)""",0,"0 (1719)"
05007,"""Benton, (AR)""",2,"2 - 3 (303)"
05033,"""Crawford, (AR)""",0,"0 (1719)"
05047,"""Franklin, (AR)""",0,"0 (1719)"
05057,"""Hempstead, (AR)""",0,"0 (1719)"
05061,"""Howard, (AR)""",1,"1 (1113)"
05081,"""Little River, (AR)""",0,"0 (1719)"
05083,"""Logan, (AR)""",0,"0 (1719)"
05087,"""Madison, (AR)""",0,"0 (1719)"
05091,"""Miller, (AR)""",0,"0 (1719)"
05113,"""Polk, (AR)""",0,"0 (1719)"
05127,"""Scott, (AR)""",0,"0 (1719)"
05131,"""Sebastian, (AR)""",2,"2 - 3 (303)"
05133,"""Sevier, (AR)""",0,"0 (1719)"
05143,"""Washington, (AR)""",2,"2 - 3 (303)"
08001,"""Adams, (CO)""",2,"2 - 3 (303)"
08003,"""Alamosa, (CO)""",1,"1 (1113)"
08005,"""Arapahoe, (CO)""",1,"1 (1113)"
08009,"""Baca, (CO)""",0,"0 (1719)"
08011,"""Bent, (CO)""",0,"0 (1719)"
08013,"""Boulder, (CO)""",4,"4+ (89)"
08014,"""Broomfield, (CO)""",1,"1 (1113)"
08015,"""Chaffee, (CO)""",1,"1 (1113)"
08017,"""Cheyenne, (CO)""",0,"0 (1719)"
08019,"""Clear Creek, (CO)""",0,"0 (1719)"
08021,"""Conejos, (CO)""",0,"0 (1719)"
08023,"""Costilla, (CO)""",0,"0 (1719)"
08025,"""Crowley, (CO)""",0,"0 (1719)"
08027,"""Custer, (CO)""",0,"0 (1719)"
08031,"""Denver, (CO)""",5,"4+ (89)"
08035,"""Douglas, (CO)""",1,"1 (1113)"
08037,"""Eagle, (CO)""",1,"1 (1113)"
08039,"""Elbert, (CO)""",0,"0 (1719)"
08041,"""El Paso, (CO)""",2,"2 - 3 (303)"
08043,"""Fremont, (CO)""",1,"1 (1113)"
08047,"""Gilpin, (CO)""",0,"0 (1719)"
08049,"""Grand, (CO)""",0,"0 (1719)"
08055,"""Huerfano, (CO)""",0,"0 (1719)"
08057,"""Jackson, (CO)""",0,"0 (1719)"
08059,"""Jefferson, (CO)""",2,"2 - 3 (303)"
08061,"""Kiowa, (CO)""",0,"0 (1719)"
08063,"""Kit Carson, (CO)""",0,"0 (1719)"
08065,"""Lake, (CO)""",0,"0 (1719)"
08069,"""Larimer, (CO)""",3,"2 - 3 (303)"
08071,"""Las Animas, (CO)""",1,"1 (1113)"
08073,"""Lincoln, (CO)""",0,"0 (1719)"
08075,"""Logan, (CO)""",1,"1 (1113)"
08087,"""Morgan, (CO)""",1,"1 (1113)"
08089,"""Otero, (CO)""",0,"0 (1719)"
08093,"""Park, (CO)""",0,"0 (1719)"
08095,"""Phillips, (CO)""",1,"1 (1113)"
08099,"""Prowers, (CO)""",1,"1 (1113)"
08101,"""Pueblo, (CO)""",1,"1 (1113)"
08105,"""Rio Grande, (CO)""",0,"0 (1719)"
08109,"""Saguache, (CO)""",0,"0 (1719)"
08115,"""Sedgwick, (CO)""",0,"0 (1719)"
08117,"""Summit, (CO)""",0,"0 (1719)"
08119,"""Teller, (CO)""",0,"0 (1719)"
08121,"""Washington, (CO)""",0,"0 (1719)"
08123,"""Weld, (CO)""",1,"1 (1113)"
08125,"""Yuma, (CO)""",1,"1 (1113)"
19001,"""Adair, (IA)""",1,"1 (1113)"
19003,"""Adams, (IA)""",1,"1 (1113)"
19009,"""Audubon, (IA)""",1,"1 (1113)"
19015,"""Boone, (IA)""",1,"1 (1113)"
19021,"""Buena Vista, (IA)""",1,"1 (1113)"
19025,"""Calhoun, (IA)""",1,"1 (1113)"
19027,"""Carroll, (IA)""",1,"1 (1113)"
19029,"""Cass, (IA)""",1,"1 (1113)"
19035,"""Cherokee, (IA)""",1,"1 (1113)"
19039,"""Clarke, (IA)""",1,"1 (1113)"
19041,"""Clay, (IA)""",1,"1 (1113)"
19047,"""Crawford, (IA)""",1,"1 (1113)"
19049,"""Dallas, (IA)""",1,"1 (1113)"
19053,"""Decatur, (IA)""",1,"1 (1113)"
19059,"""Dickinson, (IA)""",1,"1 (1113)"
19063,"""Emmet, (IA)""",1,"1 (1113)"
19071,"""Fremont, (IA)""",1,"1 (1113)"
19073,"""Greene, (IA)""",1,"1 (1113)"
19077,"""Guthrie, (IA)""",1,"1 (1113)"
19079,"""Hamilton, (IA)""",1,"1 (1113)"
19081,"""Hancock, (IA)""",0,"0 (1719)"
19085,"""Harrison, (IA)""",1,"1 (1113)"
19091,"""Humboldt, (IA)""",1,"1 (1113)"
